"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"35894",NA,"Deschutes River - spring on left bank near mouth of McKenzie Canyon, BLM spring #15, RM 128.9","44.3834","-121.29715","130.058357955","1209151456389",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.8,7.8,"Freshwater",NA,NA
"35918",NA,"Crooked River - Opal Springs near RM 6.8","44.490789","-121.29818","6.95573106061","1212676445778",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Crooked River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.2,8.2,"Freshwater",NA,NA
"35897",NA,"Deschutes River - Spring on right bank off Scout Camp Trail BLM Spring #26 RM121.9","44.45575","-121.32745","123.085340909","1209151456389",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.7,7.7,"Freshwater",NA,NA
"35898",NA,"Deschutes River - Spring on left bank off Scout Camp Trail BLM Spring #28","44.45565","-121.32811","123.060348485","1209151456389",NA,"1215704457190","Lake Bonneville","PNW 24K",NA,1,"Modified Streamnet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.9,8.1,"Freshwater",NA,NA
"35329",NA,"Columbia R at Memaloose Channel Marker 48 St Mi 176.8","45.703909","-121.363101","173.008467803","1240483462464",NA,NA,NA,NA,NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8.1,"Freshwater",NA,NA
"35920",NA,"Spring River - Spring on left bank near mouth","43.87043","-121.46901","0.321528409091","1214639438730",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Spring River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8,"Freshwater",NA,NA
"35921",NA,"Spring River - Headwater spring off Besson Rd, NW edge of headwater pond","43.86415","-121.47745","0.984920454545","1214639438730",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Spring River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8.1,"Freshwater",NA,NA
"35922",NA,"Spring River - Headwater spring off Besson Rd SW edge of headwater pond","43.86367","-121.47794","0.984920454545","1214639438730",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Spring River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8,"Freshwater",NA,NA
"35333",NA,"Columbia R 0.3 Mi DS of Hood River Bridge St Mi 169.4","45.719026","-121.502814","165.582327652","1240483462464",NA,"1215704457190","Lake Bonneville","PNW 24K",NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.4,8.4,"Freshwater",NA,NA
"35318",NA,"Columbia R US of Drano Lake at Channel Marker 30 St Mi 163.6","45.709947","-121.615503","160.004174242","1240483462464",NA,"1215704457190","Lake Bonneville","PNW 24K",NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.4,8.7,"Freshwater",NA,NA
"35919",NA,"Fall River - Headwater spring SW of USFS cabin","43.76795","-121.63332","11.1404791667","1215092437884",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Fall River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.7,7.8,"Freshwater",NA,NA
"35948",NA,"Little Deschutes River, US of Interfor outfall w/i log pond","43.47594","-121.69228","60.0281344697","1214536438546",NA,"1216914434737","Unnamed Lake","StreamNet 100K",NA,1,"NHD Med","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Little Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,9.1,9.2,"Freshwater",NA,NA
"35322",NA,"Columbia R at Wind Mountain St Mi 156.4","45.697336","-121.761061","152.760001894","1240483462464",NA,"1215704457190","Lake Bonneville","PNW 24K",NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.5,7,"Freshwater",NA,NA
"35321",NA,"Columbia R at Trotter Point St Mi 153.3","45.70413","-121.823292","149.659632576","1240483462464",NA,"1215704457190","Lake Bonneville","PNW 24K",NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.1,8.2,"Freshwater",NA,NA
"35317",NA,"Columbia R at Cascade Locks 0.3 Mi US of Channel Marker 12 (St Mi 149.4)","45.675508","-121.895399","145.563087121","1240483462464",NA,"1215704457190","Lake Bonneville","PNW 24K",NA,1,"StreamNet 100K","Middle Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8,"Freshwater",NA,NA
"36798",NA,"Rooster Rock Boat Basin - East Dock","45.54425","-122.24635","0.5005","1222627455494",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Latourell Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.4,"Freshwater",NA,NA
"36799",NA,"Rooster Rock Boat Basin @ Latourell Ck Inlet","45.54339","-122.24854","0.506537878788","1222627455494",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Latourell Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.3,"Freshwater",NA,NA
"36797",NA,"Rooster Rock Boat Basin at Boat Ramp","45.54428","-122.24915","0.45103030303","1222627455494",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Latourell Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.1,7.1,"Freshwater",NA,NA
"36064",NA,"Pudding R., 120 feet DS of Aurora outfall","45.22948","-122.75256","8.35559469697","1227161452842",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.6,7.7,"Freshwater",NA,NA
"36062",NA,"Pudding R., 25 feet US of Aurora outfall","45.22907","-122.75261","8.39650568182","1227161452842",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.6,7.6,"Freshwater",NA,NA
"36056",NA,"Pudding R., 50 feet US of Mt. Angel outfall","45.06729","-122.82771","38.6130511364","1227161452842",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36058",NA,"Pudding R., 100 feet DS of Mt. Angel outfall","45.06777","-122.82801","38.576655303","1227161452842",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.4,7.6,"Freshwater",NA,NA
"36067",NA,"Pudding R., 90 feet US of Gervais outfall","45.10785","-122.83929","29.1749507576","1227161452842",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36069",NA,"Pudding R., 100 feet DS of Gervais outfall","45.1081","-122.83973","29.1463314394","1227161452842",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36044",NA,"Columbia River near Rainier outfall","46.09367","-122.94117","64.7017765152","1240483462464",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0703655549851",NA,NA,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.1,8.1,"Freshwater",NA,NA
"36312",NA,"City of Creswell Intake PWS#4100246 Coast Fork Willamette R.","43.914572","-122.995629","11.7870132576","1230233440232",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Coast Fork Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36075",NA,"Yamhill R., 100 feet DS of Dayton STP outfall","45.22278","-123.0713","4.98457386364","1229962452299",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.3,"Freshwater",NA,NA
"36073",NA,"Yamhill R., 35 feet out from Dayton outfall","45.22309","-123.07179","5.01794318182","1229962452299",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.6,"Freshwater",NA,NA
"36322",NA,"Yamhill River, 50 feet US of Lafayette outfall","45.23891","-123.11382","8.27862121212","1229962452299",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.6,"Freshwater",NA,NA
"36875",NA,"Luckiamute River at Buena Vista Road","44.7304","-123.1621","2.51773295455","1231480447559",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Luckiamute River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.4,"Freshwater",NA,NA
"10351",NA,"Willamette River at Adair water intake","44.638056","-123.163611","122.309361742","1227618456580",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.6,7.6,"Freshwater",NA,NA
"36346",NA,"Nehalem River, 50 feet US of Vernonia outfall","45.85406","-123.18764","92.2429734848","1238951456889",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0351226779635",NA,NA,"Nehalem River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.4,7.4,"Freshwater",NA,NA
"36045",NA,"Clatskanie River, 400 feet US of Clatskanie outfall","46.10725","-123.20602","1.25049621212","1232215461207",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0545108279408",NA,NA,"Clatskanie River","ES",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.2,7.2,"Meets",6.5,8.5
"36047",NA,"Clatskanie River, 100 ft DS of Clatskanie outfall","46.10847","-123.20656","1.15661174242","1232215461207",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.053614434115",NA,NA,"Clatskanie River","ES",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.2,7.4,"Meets",6.5,8.5
"36092",NA,"Salt Creek, 100 feet DS of Amity outfall","45.12003","-123.21041","6.96897159091","1232202451614",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Salt Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.2,7.2,"Freshwater",NA,NA
"36090",NA,"Salt Creek @ Hwy 153 US of Amity outfall","45.11609","-123.21363","7.30550568182","1232202451614",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Salt Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.3,"Freshwater",NA,NA
"36400",NA,"Mountain View Cr., 10 ft US of tributary","44.62486","-123.2262","0.398401515152","1232196446261",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Mountain View Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.4,7.6,"Freshwater",NA,NA
"36788",NA,"Amazon Creek at High Pass Road","44.215249","-123.250329","1.34683522727","1232651442279",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Amazon Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.9,9.2,"Freshwater",NA,NA
"36313",NA,"City of Grants Pass Intake PWS# 4100342 Rogue River","42.429941","-123.319542","102.133585227","1244292424210",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Rogue River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.9,7.9,"Freshwater",NA,NA
"36790",NA,"Muddy Creek south of Corvallis at Airport Ave.","44.49685","-123.330626","4.72864962121","1233020445206",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Muddy Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.2,7.4,"Freshwater",NA,NA
"36805",NA,"Applegate River at Murphy, OR","42.35","-123.333","13.0595662879","1234507424301",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Applegate River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.1,8.3,"Freshwater",NA,NA
"36309",NA,"Cow Creek at Lawson Acres water intake","42.94032","-123.34412","0.964285984848","1233379429474",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8.2,"Freshwater",NA,NA
"36311",NA,"Clarks Branch Water Association Intake PWS# 4100548 S. Umpqua R.","43.063178","-123.345711","33.9912291667","1234460432680",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Umpqua River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8,8,"Freshwater",NA,NA
"36426",NA,"Muddy Creek, 100 ft US of Alpine CSD WWTP outfall","44.33018","-123.35121","30.0808674242","1233020445206",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Muddy Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7,7,"Freshwater",NA,NA
"36029",NA,"Cow Creek, 100 feet DS of Riddle outfall","42.9503","-123.35661","1.96228030303","1233379429474",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,8.3,8.3,"Freshwater",NA,NA
"36027",NA,"Cow Creek, 50 feet US of Riddle outfall","42.95028","-123.35681","1.97243939394","1233379429474",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.9,8,"Freshwater",NA,NA
"36420",NA,"Westport Slough, 200 feet US of Westport WWTP","46.13707","-123.37208","1.16676704545","1233829461486",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0763234478397",NA,NA,"Westport Slough","ES",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.1,7.1,"Meets",6.5,8.5
"36089",NA,"S. Yamhill R., 100 feet DS of Sheridan outfall","45.09623","-123.37995","36.6842215909","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.4,7.4,"Freshwater",NA,NA
"36087",NA,"S. Yamhill R., 40 feet US of Sheridan outfall","45.09615","-123.38031","36.6997386364","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36317",NA,"City of Sheridan Intake PWS# 4100811 S. Yamhill River","45.099177","-123.394867","37.439469697","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"35451",NA,"South Yamhill River west of town of Sheridan","45.0963","-123.4176","38.6912840909","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.8,7.8,"Freshwater",NA,NA
"36082",NA,"S. Yamhill R., 100 feet DS of Willamina outfall","45.07602","-123.47775","42.7243106061","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36080",NA,"S. Yamhill R., 50 feet US of Willamina outfall","45.07568","-123.47813","42.7514299242","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.5,7.5,"Freshwater",NA,NA
"36079",NA,"S. Yamhill R., 100 feet DS of Grand Ronde outfall","45.06021","-123.60369","52.5057481061","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.2,7.2,"Freshwater",NA,NA
"36077",NA,"S. Yamhill R, 25 feet US of Grand Ronde outfall","45.06013","-123.60445","52.5217840909","1231445452258",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.3,7.3,"Freshwater",NA,NA
"36436",NA,"Nestucca River D/S of East Creek at boat ramp","45.27773","-123.73423","22.7224659091","1239555451826",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0433995458162",NA,NA,"Nestucca River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.8,8,"Freshwater",NA,NA
"36256",NA,"City of Lincoln City Intake","44.9363","-123.9716","3.13465530303","1240202449262",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0469315086722",NA,NA,"Schooner Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.4,7.9,"Freshwater",NA,NA
"13568",NA,"East Fork Millicoma River at Private Road","43.433056","-124.023333","0.913159090909","1240300434242",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0359853917658",NA,NA,"East Fork Millicoma River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7,7.2,"Freshwater",NA,NA
"13569",NA,"West Fork Millicoma River at Allegany","43.425","-124.030556","0","1240300434241",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0442802179474",NA,NA,"West Fork Millicoma River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,6.9,7.1,"Freshwater",NA,NA
"36053",NA,"Millicoma River at USGS Gaging Station (RM 6.6)","43.4769","-124.0557","6.77992045455","1240300434241",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0355537539502",NA,NA,"West Fork Millicoma River","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.1,7.4,"Freshwater",NA,NA
"36250",NA,"Woodward Creek at Gant Creek Road","42.8995","-124.0759","0.113005681818","1240778428983",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.102783495362",NA,NA,"Woodward Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",1,NA,7.8,7.9,"Freshwater",NA,NA
